FIPS,State,County,CHILDPOVRATE21,CONVSPTH20,DEEPPOVRATE21,FFRPTH20,FSRPTH20,GROCPTH20,MEDHHINC21,PCT_18YOUNGER20,PCT_65OLDER20,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PC_SNAPBEN22,POVRATE21,RECFACPTH20,OBESITY_AdjPrev
01001,AL,Autauga,16.1,0.463086665,6.2502163,0.801496148,0.569952786,0.071244098,66444.0,24.28705042,15.71805119,3.600034011,13.020998,33.90670013,1.484567639,19.30448091,70.71167418,36.28551102,10.7,0.160299227,38.4
01003,AL,Baldwin,16.4,0.514638841,4.043401319,0.750151575,1.072891235,0.126479045,65658.0,21.26963718,21.87110331,5.473600642,7.936779499,25.12223816,0.875448187,7.766852054,80.46658929,23.93615913,10.8,0.09594962,36.8
01005,AL,Barbour,35.1,0.610028863,12.82696629,0.976046205,0.528691709,0.203342959,38649.0,20.17602981,20.23153471,5.986599532,10.43317127,20.52067947,0.408357452,46.9809301,43.95194862,62.90414429,23.0,,43.8
01007,AL,Bibb,29.0,0.451752812,9.076190476,0.316226959,0.316226959,0.180701122,48454.0,21.3519939,16.22033822,3.319427623,0.445866227,1.593456984,0.116628538,19.69228009,73.75409321,39.44931412,20.6,,41.4
01009,AL,Blount,16.7,0.501045287,5.291223017,0.414658159,0.293716192,0.069109693,56894.0,23.22014408,18.62549464,9.75919099,2.512206078,6.807623863,0.294246965,1.396827544,84.15463185,28.65748596,12.0,0.069109693,37.3
01011,AL,Bullock,41.7,0.501202881,10.1937828,0.300721735,,,32027.0,19.32026649,17.93955779,4.856618712,32.33919144,68.53353119,0.08689775,71.3333977,22.02375205,68.54785156,32.1,,49.4
01013,AL,Butler,34.2,1.076702237,6.66136725,1.076702237,0.461443812,0.153814599,39442.0,21.77313527,21.47918744,1.364757755,6.9182868,11.97491264,0.750616766,44.03443389,50.80573198,65.19602966,22.7,,45.5
01015,AL,Calhoun,25.2,0.687412441,8.329655586,0.916549921,0.599282622,0.185072571,48166.0,20.74183492,18.40159394,4.302608188,15.3980732,35.90670395,0.99964789,21.78356421,68.29123762,48.42218399,19.2,0.052877877,38.3
01017,AL,Chambers,32.2,0.851970196,5.091703057,0.973680198,0.456412584,0.152137533,45447.0,20.07649833,20.61428736,3.557460025,8.102988243,19.71384621,1.1072127,38.65466467,53.53732889,53.25320816,19.7,,45.4
01019,AL,Cherokee,26.6,0.722598314,5.073789487,0.684566796,0.57047236,,46365.0,19.23030716,23.52729166,1.601858155,5.00865221,13.49030972,0.220255496,3.952584999,90.3568139,33.75928497,18.2,,40.2
01021,AL,Chilton,22.4,0.743293464,6.004524887,0.608149171,0.427956849,0.090096176,55142.0,23.61265384,17.11689697,9.814724308,4.369551659,10.18653679,0.39098947,8.97498556,77.48256098,46.43894958,15.5,0.090096176,36.3
01023,AL,Choctaw,32.4,1.04686749,9.402523209,0.644226134,0.563697875,0.322113067,40601.0,19.71575207,22.91354126,0.892222661,13.04427528,24.33224678,0.150019739,41.19226214,55.57836557,61.87255096,23.3,,45.8
01025,AL,Clarke,29.2,0.686960638,10.55722302,1.159246087,0.515220463,0.257610232,45447.0,20.95551609,20.87755014,0.892277039,18.3503437,39.42882919,0.394161216,44.28033092,51.84735999,62.38461304,19.4,,44.4
01027,AL,Clay,27.6,0.762660146,5.59902376,0.381330073,0.305064052,,47036.0,20.63079517,21.34026412,3.153975836,2.97461772,7.023150921,0.323124473,13.64147232,79.10227592,34.04006577,18.4,,39.6
01029,AL,Cleburne,22.1,0.801763892,5.333154218,0.534509242,,,49769.0,22.82146652,19.58023379,1.88629118,2.024852037,5.954165459,0.139479277,3.03533475,91.25929862,47.13703537,15.0,,39.4
01031,AL,Coffee,24.2,0.526019156,7.327981651,0.920533538,0.544805586,0.112718388,55052.0,23.73702422,17.44505751,9.140559244,8.991894722,32.15407562,1.668381184,16.16571589,66.88300758,40.24829483,15.9,,34.1
01033,AL,Colbert,23.6,0.938441813,6.957759004,0.992582679,0.595549643,0.144375667,53341.0,21.22948958,19.88746571,3.026543415,8.829303741,32.89167023,0.754888427,16.114771,75.56048718,35.27278137,16.5,0.144375667,40.9
01035,AL,Conecuh,33.9,1.096953869,6.833674165,0.67504853,0.253143191,0.253143191,35621.0,20.00517375,23.08355609,2.207467448,13.28897285,26.35607719,0.284556351,43.9423989,50.31473657,60.56451035,22.4,,44.7
01037,AL,Coosa,29.9,0.657276988,4.232488823,,,,45954.0,17.1753153,23.10580533,1.935111197,7.717219353,22.58675385,0.077019351,28.88225667,65.53384038,47.26916885,17.1,,42.8
01039,AL,Covington,28.3,0.893582463,8.024121258,0.866504192,0.568643391,0.13539128,44188.0,21.78067607,21.80995475,1.740750599,5.480484962,12.91687012,0.638807559,12.14532872,81.5996806,50.92291641,19.8,0.108313024,44.6
01041,AL,Crenshaw,28.9,0.58475256,4.846860643,0.51165849,0.43856442,,38037.0,21.47946036,21.09292102,1.417310899,13.50618362,29.48752594,0.629073821,23.38184023,70.7366985,56.9829216,17.5,,40.3
01043,AL,Cullman,17.5,0.709933162,5.725403647,0.816423118,0.496953189,0.141986623,55036.0,22.3362848,18.93451392,4.718548699,2.843744278,8.42284584,0.59408645,1.040220336,89.11069128,26.58305168,13.5,0.047328878,39.7
01045,AL,Dale,22.7,0.714883864,8.868980495,0.612757623,0.571907103,0.122551523,50086.0,22.86420954,17.29311114,6.59692657,8.795501709,23.13018608,1.313708795,20.47601671,66.09496006,52.56098557,15.7,,44.3
01047,AL,Dallas,45.4,0.914178073,8.905423623,0.692559123,0.304726034,0.193916559,33159.0,23.00712391,18.99277209,0.769590765,8.767129898,15.22543526,0.376995476,69.71036348,26.94347668,95.29383087,29.5,,50.5
01049,AL,DeKalb,29.3,0.614027739,7.162382268,0.544251859,0.488431156,0.209327638,45062.0,24.70115071,17.57624846,16.40040219,0.0,0.0,0.330968607,1.42302536,76.14931293,52.7075386,19.4,0.041865528,38.9
01051,AL,Elmore,17.3,0.681613505,4.048460128,0.632926822,0.462523431,0.109545022,63147.0,21.56472714,16.67367607,3.174693386,4.984245777,18.99752617,0.76042602,20.60311218,71.08676131,30.69086456,12.0,0.060858347,36.4
01053,AL,Escambia,29.9,0.799316466,12.29800135,0.88200438,0.413439542,0.110250548,40506.0,22.25970563,19.37590119,2.043148244,5.676548958,10.64254761,0.293821585,29.71406807,59.86342737,58.44657135,23.8,,43.5
01055,AL,Etowah,25.0,0.742397726,6.214308065,0.830313265,0.625177026,0.1172207,46308.0,21.57372675,19.92536448,4.732394911,13.39791965,40.66234207,0.890405661,14.50075409,75.14888433,43.31793213,17.4,0.068378739,41.3
01057,AL,Fayette,26.5,0.615725636,9.359269157,0.554153085,0.36943537,,46122.0,21.62857668,21.78175357,2.426321917,0.429989606,0.946361244,0.300226702,10.53856994,83.03412781,53.85546875,19.6,,39.2
01059,AL,Franklin,25.1,0.603040576,6.734049274,0.507823646,0.476084679,0.253911823,45440.0,25.47877806,17.13013421,19.490549,5.735104561,14.16959858,0.208638246,3.546850185,73.43132065,46.24898148,18.9,,39.6
01061,AL,Geneva,29.1,0.567945182,5.254958584,0.567945182,0.49221915,0.340767115,43206.0,21.90254698,21.0810608,4.861397652,3.863991022,8.372852325,0.322592745,8.368655989,81.22585243,48.1175766,21.1,,38.2
01063,AL,Greene,51.8,1.126407981,14.9928913,,,,30225.0,21.47477361,22.0698577,0.789133247,22.75647545,32.84753036,0.090556274,80.55627426,16.62354463,71.38088989,33.2,,51.0
01065,AL,Hale,32.6,0.613496959,7.956339672,0.408997953,0.408997953,,41995.0,22.33344606,19.05309435,1.007778154,6.976491451,15.16030979,0.121745012,56.22590463,40.39228948,65.8713913,22.1,,44.4
01067,AL,Henry,24.6,0.580618918,6.585497511,0.638680816,0.52255702,,56389.0,20.44208562,23.7256503,1.947976204,8.048103333,22.90768623,0.425755278,24.68214161,69.06567129,43.79802322,15.6,,38.3
01069,AL,Houston,27.1,0.684931517,7.77083868,1.135297418,0.703696728,0.159504592,48701.0,22.90628906,18.89890114,4.179959329,4.242109299,14.17938423,1.175351206,26.33532956,63.66578982,52.79211044,19.1,0.103208855,37.5
01071,AL,Jackson,27.0,0.756077707,5.55865331,0.63975805,0.484665185,0.155092865,46998.0,20.56144088,21.04071968,3.197093897,5.370416641,10.59791565,0.4070066,3.088685597,85.81943361,36.82001495,18.9,,38.6
01073,AL,Jefferson,23.6,0.708027244,7.317955594,1.040678024,0.625627518,0.172429055,55210.0,21.88074775,16.77997276,5.165987127,12.58663845,34.40988922,1.933095309,41.5152337,48.05719697,42.68610764,16.9,0.141910642,39.7
01075,AL,Lamar,24.7,0.653879702,5.464082763,0.508573115,0.653879702,0.290613204,44265.0,21.1351274,22.21586029,1.488691669,0.416253746,0.612100482,0.042943029,10.17034068,85.3421128,47.92695999,17.0,,38.3
01077,AL,Lauderdale,22.8,0.62119782,5.744562186,0.82469368,0.674749374,0.203495845,52222.0,19.93929289,20.34115686,3.289726818,6.470682144,17.00130463,0.799452781,9.794365354,81.75259715,29.68361664,16.2,0.074972153,36.5
01079,AL,Lawrence,23.0,0.730437934,5.619486585,0.517393529,0.547828496,,55555.0,21.75490581,18.99736946,2.706134914,5.354034901,12.44920158,0.253983612,9.983974844,74.72560699,43.61576843,13.9,,40.7
01081,AL,Lee,18.4,0.479527175,11.49324918,0.911101639,0.701308489,0.131869972,54188.0,21.69236862,12.36907502,5.242738506,11.06901932,33.56633759,4.903553125,22.52741892,63.01329767,29.82159615,18.0,0.08391726,35.2
01083,AL,Limestone,11.8,0.635833621,5.007457045,0.479320735,0.371718109,0.078256443,69207.0,23.02983489,15.84918413,6.998165492,6.426367283,17.05357552,1.792990248,12.72279618,73.08293908,17.53270531,9.9,0.06847439,35.8
01085,AL,Lowndes,43.0,0.82978946,9.271458067,,,,36993.0,19.66831539,20.83212104,1.357773252,20.2040062,39.03352356,0.145475706,69.33372127,27.2233537,92.51287842,28.3,,49.6
01087,AL,Macon,42.9,0.5588153,10.97475456,0.72645992,,0.16764459,35354.0,16.92607004,19.98771247,1.848249027,22.09988785,41.93498611,0.378865452,78.81937334,16.31681343,60.22631836,27.5,,47.7
01089,AL,Madison,13.9,0.527074516,4.88084745,0.956640244,0.603500307,0.118591763,78386.0,21.64352717,15.51295494,6.424270842,9.342906952,34.77955246,2.62241951,23.46471623,61.18643937,26.31463432,10.2,0.168663844,35.7
01091,AL,Marengo,34.2,1.227779865,7.736045905,1.067634702,0.533817351,0.213526934,42048.0,22.09801791,20.36433266,1.90446618,13.24722576,27.61959839,0.279459711,52.44009729,43.34213114,63.36411667,24.6,,46.1
01093,AL,Marion,24.5,0.807999194,5.282274803,0.908999085,0.538666129,0.134666532,44636.0,20.71163219,20.81046999,2.941276712,1.031008482,3.031882048,0.25561501,3.728570942,88.93016598,46.92567444,18.3,,39.5
01095,AL,Marshall,22.3,0.690792859,8.119065734,0.96917206,0.649551511,0.237137854,50858.0,24.67114699,17.73654878,16.04106053,10.03142166,22.27233505,0.593164775,2.349096423,76.49264435,39.65185547,15.6,0.051551707,38.6
01097,AL,Mobile,24.8,0.583936632,8.012691723,0.780197501,0.518516362,0.145378426,49848.0,22.99419733,17.05266761,3.236429296,9.715834618,25.04710388,2.052751989,35.06071469,54.65238218,52.41638947,18.2,0.079958133,42.2
